04-Jan-2022 14:19:48 idxT 0.00001 idxS 180 APIdle-CHIdle          Stot 360 Sifs 180 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00047 idxS 9428 APBO-CHIdle-BOcnt~=0   Stot 9608 Sifs 2340 Sboff 2340 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 24  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00048 idxS 9608 APBO-CHIdle-BOcnt~=0   Stot 9788 Sifs 2340 Sboff 2520 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 23  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00049 idxS 9788 APBO-CHIdle-BOcnt~=0   Stot 9968 Sifs 2340 Sboff 2700 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 22  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00050 idxS 9968 APBO-CHIdle-BOcnt~=0   Stot 10148 Sifs 2340 Sboff 2880 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 21  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00051 idxS 10148 APBO-CHIdle-BOcnt~=0   Stot 10328 Sifs 2340 Sboff 3060 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 20  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00052 idxS 10328 APBO-CHIdle-BOcnt~=0   Stot 10508 Sifs 2340 Sboff 3240 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 19  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00053 idxS 10508 APBO-CHIdle-BOcnt~=0   Stot 10688 Sifs 2340 Sboff 3420 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 18  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00053 idxS 10688 APBO-CHIdle-BOcnt~=0   Stot 10868 Sifs 2340 Sboff 3600 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 17  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00054 idxS 10868 APBO-CHIdle-BOcnt~=0   Stot 11048 Sifs 2340 Sboff 3780 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 16  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00055 idxS 11048 APBO-CHIdle-BOcnt~=0   Stot 11228 Sifs 2340 Sboff 3960 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 15  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00056 idxS 11228 APBO-CHIdle-BOcnt~=0   Stot 11408 Sifs 2340 Sboff 4140 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 14  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00057 idxS 11408 APBO-CHIdle-BOcnt~=0   Stot 11588 Sifs 2340 Sboff 4320 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 13  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00058 idxS 11588 APBO-CHIdle-BOcnt~=0   Stot 11768 Sifs 2340 Sboff 4500 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 12  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00059 idxS 11768 APBO-CHIdle-BOcnt~=0   Stot 11948 Sifs 2340 Sboff 4680 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 11  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00060 idxS 11948 APBO-CHIdle-BOcnt~=0   Stot 12128 Sifs 2340 Sboff 4860 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 10  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00061 idxS 12128 APBO-CHIdle-BOcnt~=0   Stot 12308 Sifs 2340 Sboff 5040 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 9  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00062 idxS 12308 APBO-CHIdle-BOcnt~=0   Stot 12488 Sifs 2340 Sboff 5220 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 8  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00062 idxS 12488 APBO-CHIdle-BOcnt~=0   Stot 12668 Sifs 2340 Sboff 5400 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 7  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00063 idxS 12668 APBO-CHIdle-BOcnt~=0   Stot 12848 Sifs 2340 Sboff 5580 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 6  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00064 idxS 12848 APBO-CHIdle-BOcnt~=0   Stot 13028 Sifs 2340 Sboff 5760 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 5  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00065 idxS 13028 APBO-CHIdle-BOcnt~=0   Stot 13208 Sifs 2340 Sboff 5940 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 4  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00066 idxS 13208 APBO-CHIdle-BOcnt~=0   Stot 13388 Sifs 2340 Sboff 6120 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 3  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00067 idxS 13388 APBO-CHIdle-BOcnt~=0   Stot 13568 Sifs 2340 Sboff 6300 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 2  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00068 idxS 13568 APBO-CHIdle-BOcnt~=0   Stot 13748 Sifs 2340 Sboff 6480 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 1  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00069 idxS 13748 APBO-CHIdle-BOcnt=0    Stot 13748 Sifs 2340 Sboff 6480 Shead 992 Sdata 3536 Sack 0 Sidle 400 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 0  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00069 idxS 13748 APTX                   Stot 18316 Sifs 2340 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 440 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 1 estSINR 24 actMCS 5 PayL 1500 StartPCKS 13748 StopPCKS 18315 
04-Jan-2022 14:19:50 idxT 0.00092 idxS 18316 APRX-PE-IDLE           Stot 18496 Sifs 2340 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 1 PE 1 SRC 2 PrevE 1 StartPCKS 13748 StopPCKS 18315 
04-Jan-2022 14:19:50 idxT 0.00092 idxS 18496 APIdle-CHIdle          Stot 18676 Sifs 2520 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00093 idxS 18676 APIFS-CHIdle-IFScnt~=0 Stot 18856 Sifs 2700 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 8  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00094 idxS 18856 APIFS-CHIdle-IFScnt~=0 Stot 19036 Sifs 2880 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 7  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00095 idxS 19036 APIFS-CHIdle-IFScnt~=0 Stot 19216 Sifs 3060 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 6  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00096 idxS 19216 APIFS-CHIdle-IFScnt~=0 Stot 19396 Sifs 3240 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 5  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00097 idxS 19396 APIFS-CHIdle-IFScnt~=0 Stot 19576 Sifs 3420 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 4  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00098 idxS 19576 APIFS-CHIdle-IFScnt~=0 Stot 19756 Sifs 3600 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 3  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00099 idxS 19756 APIFS-CHIdle-IFScnt~=0 Stot 19936 Sifs 3780 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 2  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00100 idxS 19936 APIFS-CHIdle-IFScnt~=0 Stot 20116 Sifs 3960 Sboff 6480 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 1  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00101 idxS 20116 APIFS-CHIdle-IFScnt=0  Stot 20296 Sifs 3960 Sboff 6660 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 IFScnt 0  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00101 idxS 20296 APBO-CHIdle-BOcnt~=0   Stot 20476 Sifs 3960 Sboff 6840 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 17  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00102 idxS 20476 APBO-CHIdle-BOcnt~=0   Stot 20656 Sifs 3960 Sboff 7020 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 16  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00103 idxS 20656 APBO-CHIdle-BOcnt~=0   Stot 20836 Sifs 3960 Sboff 7200 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 15  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00104 idxS 20836 APBO-CHIdle-BOcnt~=0   Stot 21016 Sifs 3960 Sboff 7380 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 14  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00105 idxS 21016 APBO-CHIdle-BOcnt~=0   Stot 21196 Sifs 3960 Sboff 7560 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 13  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00106 idxS 21196 APBO-CHIdle-BOcnt~=0   Stot 21376 Sifs 3960 Sboff 7740 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 12  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00107 idxS 21376 APBO-CHIdle-BOcnt~=0   Stot 21556 Sifs 3960 Sboff 7920 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 11  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00108 idxS 21556 APBO-CHIdle-BOcnt~=0   Stot 21736 Sifs 3960 Sboff 8100 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 10  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00109 idxS 21736 APBO-CHIdle-BOcnt~=0   Stot 21916 Sifs 3960 Sboff 8280 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 9  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00110 idxS 21916 APBO-CHIdle-BOcnt~=0   Stot 22096 Sifs 3960 Sboff 8460 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 8  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00110 idxS 22096 APBO-CHIdle-BOcnt~=0   Stot 22276 Sifs 3960 Sboff 8640 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 7  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00111 idxS 22276 APBO-CHIdle-BOcnt~=0   Stot 22456 Sifs 3960 Sboff 8820 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 6  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00112 idxS 22456 APBO-CHIdle-BOcnt~=0   Stot 22636 Sifs 3960 Sboff 9000 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 5  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00113 idxS 22636 APBO-CHIdle-BOcnt~=0   Stot 22816 Sifs 3960 Sboff 9180 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 4  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00114 idxS 22816 APBO-CHIdle-BOcnt~=0   Stot 22996 Sifs 3960 Sboff 9360 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 3  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00115 idxS 22996 APBO-CHIdle-BOcnt~=0   Stot 23176 Sifs 3960 Sboff 9540 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 2  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00116 idxS 23176 APBO-CHIdle-BOcnt~=0   Stot 23356 Sifs 3960 Sboff 9720 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 1  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00117 idxS 23356 APBO-CHIdle-BOcnt=0    Stot 23356 Sifs 3960 Sboff 9720 Shead 1984 Sdata 7072 Sack 0 Sidle 620 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 0  0  0  0 
04-Jan-2022 14:19:50 idxT 0.00117 idxS 23356 APTX                   Stot 27924 Sifs 3960 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 660 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 1 estSINR 23 actMCS 5 PayL 1500 StartPCKS 23356 StopPCKS 27923 
04-Jan-2022 14:19:50 idxT 0.00140 idxS 27924 APRX-PE-IDLE           Stot 28104 Sifs 3960 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 1 PE 1 SRC 3 PrevE 1 StartPCKS 23356 StopPCKS 27923 
04-Jan-2022 14:19:51 idxT 0.00141 idxS 28104 APIdle-CHIdle          Stot 28284 Sifs 4140 Sboff 9720 Shead 2976 Sdata 10608 Sack 0 Sidle 840 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
